Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,199,A,3C,NA,NA,2,1984,K,11,1997,,2-4,2003,,NA,,,0,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,0,0,0,0,NA,,NA,PARCELA ANULADA EN IFN2  POR CAER EN  CULTIVO.,21,49,04/22/03 00:00:00,12/30/99 14:42:39,04/22/03 00:00:00,12/30/99 14:45:23,3,157,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,199,A,3E,NA,NA,0,1997,,2-4,1984,K,11,2003,,1,1,1,100,30,1,1,2,2,1,4,04/22/03 00:00:00,12/30/99 15:44:00,1,2,1,1,5,6,NA,NA,0,0,,0,,370,0,0.8,0,1,1,1,"PARCELA DESPLAZADA 10.3M. Y 300G. POR  TOCAR UNA TESELA DIFERENTE.
",21,49,04/22/03 00:00:00,12/30/99 14:46:14,04/22/03 00:00:00,12/30/99 15:45:50,60,157,230,30,10,277636,2,37,277636,1,38,D,2
34,34,200,A,1,NA,NA,0,1984,K,10,1997,,2-4,2003,100,1,1,2,100,90,1,1,2,3,3,4,04/24/03 00:00:00,12/30/99 14:12:00,1,2,1,1,7,3,NA,NA,0,0,,4,,230,0,0.5,0,2,1,2,"PARCELA ENCONTRADA POR LOCALIZACION DE SILICONA EN ARBOL TIPO IFN2. 10% DEMAS ESPECIES.
MARCO DE PLANTACION  2 X 3.5M.
A 19G. SILVESTRE NO  ENTRA  POR DIAMETRO.

A 222G. SILVESTRE NO ENTRA POR   DIAMETRO.

PIE 36 COMPROBADO  RUMBO.

PIE 39 COMPROBADO RUMBO.
PIE 40 COMPROBADO RUMBO.
PIES 42 Y 44 COMPROBADO RUMBO. 


EN LOS ALREDEDORES HAY PINO PINASTER.
SE OBSERVAN ALGUNOS ARBOLES TIRADOS POR  EL VIENTO.",21,49,04/24/03 00:00:00,12/30/99 12:20:07,04/24/03 00:00:00,12/30/99 14:13:56,114,157,20,110,10,220296,34,5,220296,33,6,D,2
34,34,201,A,4,NA,NA,0,1997,,2-4,1984,K,11,2003,100,1,1,2,100,70,1,2,2,2,3,4,04/23/03 00:00:00,12/30/99 15:22:00,1,2,1,1,11,3,NA,NA,0,K,,4,,220,0,0.2,0,2,2,2,"PARCELA A1 NO ENCONTRADA POR FALTA DE   REFERENCIAS CLARAS EN MASA   HOMOGENEA   ACLARADA.

A 27G.    SILVESTRE NO  ENTRA    POR  DIAMETRO.
A    82G.  SILVESTRE NO   ENTRA POR    DISTANCIA.

A  175G.  SILVESTRE NO    ENTRA POR   DIAMETRO.

A 232G.  SILVESTRE NO ENTRA  POR   DISTANCIA.

LOS RESTOS LIGEROS DE LA   CLARA SE  ENCUENTRAN ESPARCIDOS POR EL  SUELO DE  LA PARCELA.
SE OBSERVAN   TOCONES ANTIGUOS Y OTROS   RECIENTES.

SE OBSERVAN ALGUNOS ARBOLES  TUMBADOS  POR EL VIENTO.",21,49,04/23/03 00:00:00,12/30/99 13:56:34,04/23/03 00:00:00,12/30/99 15:25:20,89,157,275,75,10,220296,38,1,220296,37,2,D,2
34,34,202,A,1,NA,NA,0,1984,K,10,1997,,2-4,2003,100,1,1,2,100,50,1,1,2,2,3,4,04/24/03 00:00:00,12/30/99 16:03:00,1,2,1,1,11,4,NA,NA,A,0,,4,,175,0,0.2,0,1,1,1,"REJON NO ENCONTRADO PERO SI CENTRO  PARCELA.
A 145G. SILVESTRE NO ENTRA  POR   DIAMETRO.
PIE 7 COMPROBADA    DISTANCIA.
A 220G. SILVESTRE NO ENTRA    POR  DIAMETRO.

EL PIE 8 ESTA PARTIDO   POR EL VIENTO.
EL REBOLLO Y EL SALIX   SOLO ESTAN  PRESENTES.

SE OBSERVAN  ARBOLES PARTIDOS POR EL  VIENTO.

LOS RESTOS LIGEROS DE LA ENTRESACA SE  ENCUENTRAN ESPARCIDOS POR EL SUELO ASI  COMO ALGUNOS RESTOS GRUESOS.",21,49,04/24/03 00:00:00,12/30/99 14:46:28,04/24/03 00:00:00,12/30/99 16:06:38,80,157,70,110,10,220296,32,7,220296,31,8,D,2
34,34,203,A,1,NA,NA,0,1984,K,11,1997,,2-4,2003,100,1,1,2,100,80,1,1,2,2,3,4,04/23/03 00:00:00,12/30/99 12:21:00,1,2,1,1,11,3,NA,NA,0,K,,4,,290,0,0.2,0,2,2,2,"EL PIE 1 ESTA A 396G. Y EL PIE 2 A  397G.

A 21G. PIE NO ENTRA POR              DIAMETRO.

A 26G. PIE NO   ENTRA   POR   DIAMETRO.

A 37G.   PIE NO   ENTRA  POR  DIAMETRO.

 .  
PIE 39  COMPROBADO  DIAMETRO.

PIE   41    COMPROBADO DIAMETRO.

LOS RESTOS  LIGEROS DE LA CLARA SE  ENCUENTRAN  ESPARCIDOS POR EL SUELO DE  LA   PARCELA.
SE OBSERVAN TOCONES ANTIGUOS Y   OTROS  RECIENTES.

SE OBSERVAN  ALGUNOS ARBOLES TIRADOS POR  EL  VIENTO.",21,49,04/23/03 00:00:00,12/30/99 10:21:21,04/23/03 00:00:00,12/30/99 12:23:03,122,157,0,200,10,220296,40,-1,220296,39,0,D,2
34,34,204,A,3C,NA,NA,0,1984,L,11,1997,,4-2,2003,214,1,1,1,0,50,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,175,0,4.8,0,2,2,2,"FCC ARBOREA: 50%.

EL PIE 1 ESTA A   395G.

PIE 6 ENTRA POR    PENDIENTE.

PIE  7 ENTRA POR   PENDIENTE.

A 246G.  SILVESTRE NO    ENTRA POR  DIAMETRO.

A    265G.  SILVESTRE NO ENTRA POR     DIAMETRO.

A   302G. SILVESTRE NO ENTRA   POR  DIAMETRO.

HAY REGENERACION DE MAJUELO  Y REBOLLO DE LAS CATEGORIAS 1 Y 2 O43 DENSIDAD 3 MAJUELO 1.
MODELO COMBUSTIBLE 07.
SE  HA   REALIZADO UNA ENTRESACA QUEDANDO     ALGUNOS ARBOLES APEADOS TIRADOS EN EL     SUELO, TAMBIEN SE HAN DESTOCONADO     ALGUNOS PIES.
HAY ARBOLES EN PIE    PARTIDOS POR EL  VIENTO.
FISIOGRAFIA:    145G. Y 4.75.",21,49,04/22/03 00:00:00,12/30/99 10:33:46,04/22/03 00:00:00,12/30/99 11:48:14,74,157,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,204,A,3E,NA,NA,0,1997,,4-2,1984,L,11,2003,214,1,1,2,100,75,1,1,2,2,3,4,04/22/03 00:00:00,12/30/99 13:51:00,1,2,1,1,7,3,NA,NA,0,0,,5,,368,0,6.2,0,2,2,2,"MARCO DE PLANTACION 2.5 X 3M.


A 48G. SILVESTRE NO ENTRA POR DIAMETRO.

HACE  TIEMPO SE REALIZO UNA CLARA  QUEDANDO   RESTOS LIGEROS ESPARCIDOS POR  EL   SUELO.
SE OBSERVA ALGUN ARBOL TIRADO   POR EL  VIENTO.",21,49,04/22/03 00:00:00,12/30/99 12:08:46,04/22/03 00:00:00,12/30/99 13:51:44,103,157,185,385,10,277636,4,35,277636,3,36,D,2
34,34,205,A,1,NA,NA,0,1984,L,11,1997,,4-2,2003,214,1,1,2,100,80,1,1,2,1,2,4,03/17/03 00:00:00,12/30/99 14:12:00,1,2,1,1,8,3,NA,NA,0,J,,4,,380,0,0.5,0,2,1,2,"A 53G. SILVESTRE NO ENTRA POR   DIAMETRO.

A 92G. SILVESTRE NO ENTRA  POR  DISTANCIA.

A 200G.   SILVESTRE   NO  ENTRA POR    DISTANCIA.

A  235G.    SILVESTRE NO   ENTRA POR   DISTANCIA.

PIE  33   COMPROBADA  ESPECIE.

EL LARICIO  SOLO ESTA  PRESENTE.

MODELO   COMBUSTIBLE MEZCLA   ENTRE 08 Y  11,   DEBIDO A LOS RESTOS    FINOS QUE HAY    ESPARCIDOS POR LA    PARCELA.",21,49,03/17/03 00:00:00,12/30/99 12:30:44,03/17/03 00:00:00,12/30/99 14:12:58,102,157,0,200,10,977952,22,17,977952,21,18,D,2
34,34,206,A,1,NA,NA,0,1984,L,12,1997,,4-2,2003,100,1,1,2,90,50,1,1,2,2,3,4,03/17/03 00:00:00,12/30/99 12:03:00,1,2,1,1,11,3,NA,NA,A,0,,4,,10,0,0.5,0,3,1,1,"PARCELA A1 ENCONTRADA POR SILICONA Y      TOCONES IFN2.
NO SE OBSERVA BIEN EL     MARCO DEBIDO A  LAS CORTAS.

EN LOS  ALREDEDORES HAY REBOLLO.

",21,49,03/17/03 00:00:00,12/30/99 10:57:47,03/17/03 00:00:00,12/30/99 12:07:41,70,157,300,30,10,977952,24,15,977952,23,16,D,2
34,34,207,A,1,NA,NA,0,1984,L,11,1997,,4-2,2003,214,1,1,2,100,85,1,1,2,2,3,4,03/18/03 00:00:00,12/30/99 12:19:00,1,2,1,1,8,3,NA,NA,0,K,,4,,150,0,0.8,0,2,1,2,"A 167G. PINO NO ENTRA POR DISTANCIA.

A  232G. PINO NO ENTRA POR       DIAMETRO.

A  235G. PINO NO ENTRA POR   DISTANCIA.

PIE  25 COMPROBADO DIAMETRO.

A 266G. PINO NO ENTRA POR  DIAMETRO.

EL PIE 34 TIENE EL  APICE  DE  OTRO PIE  ENCIMA.

A  371G. PINO  NO    ENTRA POR  DISTANCIA.

EL REBOLLO  SOLO ESTA  PRESENTE.

MODELO COMBUSTIBLE MEZCLA  ENTRE 08 Y  11 DEBIDO A LOS RESTOS  LIGEROS DE LA  CLARA, QUE SE ENCUENTRAN  ESPARCIDOS POR  EL SUELO DE LA  PARCELA. COMPROBADOS TODOS LOS RUMBOS.",21,49,03/18/03 00:00:00,12/30/99 10:31:09,03/18/03 00:00:00,12/30/99 12:20:11,109,157,100,300,10,977952,18,21,977952,17,22,D,2
34,34,208,A,1,NA,NA,0,1984,L,11,1997,,4-2,2003,214,1,1,2,100,80,1,2,2,1,3,4,03/18/03 00:00:00,12/30/99 14:56:00,1,2,1,1,8,3,NA,NA,0,K,,4,,330,0,0.2,0,2,2,2,"PIE 24 MEDIDO A 1.20M.

EL REBOLLO SOLO  ESTA PRESENTE.

MODELO COMBUSTIBLE  MEZCLA ENTRE 08 Y 11 YA QUE POR EL  SUELO SE ENCUENTRAN  RESTOS LIGEROS DE  LA CLARA, ASI COMO  ALGUN PIE APEADO Y TROCEADO. COMPROBADO RUMBO PIE 36.",21,49,03/18/03 00:00:00,12/30/99 13:30:50,03/18/03 00:00:00,12/30/99 14:58:30,88,157,155,355,10,977952,16,23,977952,15,24,D,2
34,34,209,A,1,NA,NA,0,1984,L,11,1997,,4-2,2003,214,1,1,2,100,75,1,2,2,1,2,4,03/17/03 00:00:00,12/30/99 20:11:00,1,2,1,1,7,3,NA,NA,0,J,,4,,260,0,0.5,0,2,1,2,"SE OBSERVA QUE SE HAN CORTADO  MAYORITARIAMENTE LOS PINOS PINASTER,  QUEDANDO RESTOS LIGEROS ESPARCIDOS POR  LA PARCELA ASI COMO ALGUN ARBOL APEADO  Y TROCEADO TIRADO POR EL SUELO.
MODELO COMBUSTIBLE MEZCLA ENTRE 07 Y  11.
",21,49,03/17/03 00:00:00,12/30/99 14:57:18,03/17/03 00:00:00,12/30/99 16:10:20,73,157,390,190,10,977952,20,19,977952,19,20,D,2
34,34,210,A,1,NA,NA,0,1984,L,11,1997,,4-2,2003,214,1,1,2,100,80,1,2,2,2,3,4,04/04/03 00:00:00,12/30/99 12:00:00,1,2,1,1,11,3,NA,NA,0,K,,4,,300,0,1,0,2,2,2,"A 116G. LARICIO NO ENTRA POR  DIAMETRO.

A 216G. LARICIO NO ENTRA POR  DISTANCIA.

A 265G. LARICIO NO ENTRA  POR DIAMETRO.

A 267G.     SILVESTRE NO ENTRA POR  DIAMETRO.

A  297G. LARICIO  NO ENTRA POR    DIAMETRO.

A 306G. LARICIO NO ENTRA POR  DISTANCIA.

SE OBSERVAN TOCONES MUY  PODRIDOS Y OTROS RECIENTES.
LOS RESTOS LIGEROS DE LA CLARA SE  ENCUENTRAN  ESPARCIDOS POR EL SUELO DE LA PARCELA. COMPROBADOS LOS RUMBOS DE LOS PIES 29, 31 Y 32.",21,49,04/04/03 00:00:00,12/30/99 10:11:18,04/04/03 00:00:00,12/30/99 12:03:17,112,157,25,225,10,335208,4,35,335208,3,36,D,2
34,34,211,A,1,NA,NA,0,1984,M,11,1997,,4-4,2003,73,1,1,2,80,70,1,1,2,2,2,4,03/20/03 00:00:00,12/30/99 12:00:00,1,2,1,1,8,3,NA,NA,0,K,,4,,390,0,0.2,0,1,1,1,"MODELO COMBUSTIBLE MEZCLA ENTRE 08 Y 11  DEBIDO A LOS RESTOS LIGEROS DE LA CLARA  ESPARCIDOS POR EL SUELO DE LA PARCELA.
",21,49,03/20/03 00:00:00,12/30/99 09:43:04,03/20/03 00:00:00,12/30/99 12:07:01,144,157,20,108,10,977952,14,25,977952,13,26,D,2
34,34,213,A,1,NA,NA,0,1984,M,11,1997,,4-4,2003,73,1,1,2,85,60,1,2,2,3,3,4,04/08/03 00:00:00,12/30/99 14:23:00,1,2,1,1,7,3,NA,NA,0,0,,4,,250,205,5.5,4.8,2,1,2,"10% PARA EL REBOLLO.

A 124G. SILVESTRE  NO ENTRA POR  DIAMETRO.

A  139G.    REBOLLO NO ENTRA POR   DIAMETRO.

PIE  17  COMPROBADO   DIAMETRO Y FORMA.

A   279G.  SILVESTRE NO ENTRA POR   DIAMETRO.

A    314G. SILVESTRE NO ENTRA   POR     DIAMETRO.

PIE 29 COMPROBADO     RUMBO.


MODELO COMBUSTIBLE MEZCLA   ENTRE 07 Y  08.
HACE TIEMPO SE REALIZO   UNA CLARA  SISTEMATICA.",21,49,04/08/03 00:00:00,12/30/99 12:49:30,04/08/03 00:00:00,12/30/99 14:24:21,95,157,165,280,10,277636,34,5,277636,33,6,D,2
34,34,214,A,1,NA,NA,0,1984,M,11,1997,,4-4,2003,73,1,1,2,100,80,1,2,2,2,3,4,04/03/03 00:00:00,12/30/99 15:03:00,1,2,1,1,7,3,NA,NA,0,K,,4,,390,0,0.2,0,2,2,2,"A 13G. SILVESTRE NO ENTRA POR   DIAMETRO.

A 162G. SILVESTRE NO ENTRA  POR  DISTANCIA.

A 221G. SILVESTRE  NO  ENTRA POR  DIAMETRO.

EL REBOLLO  SOLO   ESTA PRESENTE.

HACE TIEMPO SE   REALIZO  UNA CLARA  SEMISISTEMATICA, QUEDANDO  LOS RESTOS  LIGEROS EN EL  SUELO; SE  OBSERVA QUE LA  CORTA SE CENTRO SOBRE  TODO EN LOS PINOS  PINASTER. PIES 34 Y 39 COMPROBADO RUMBO.",21,49,04/03/03 00:00:00,12/30/99 13:18:54,04/03/03 00:00:00,12/30/99 15:06:39,108,157,0,200,10,335208,6,33,335208,5,34,D,2
34,34,215,A,1,NA,NA,0,1984,M,11,1997,,4-4,2003,73,1,1,2,100,80,1,2,2,2,3,4,04/08/03 00:00:00,12/30/99 12:09:00,1,2,1,1,11,3,NA,NA,0,K,,4,,325,0,1,0,2,1,2,"EL PIE 1 ESTA A 396G.

EN LOS   ALREDEDORES HAY REBOLLO.

SE OBSERVAN  TOCONES MUY PODRIDOS Y  OTROS  RECIENTES.
LOS RESTOS LIGEROS DE LA  CLARA SE   ENCUENTRAN TIRADOS EN EL  SUELO, ASI  COMO ALGUN PIE GRUESO.

MODELO COMBUSTIBLE MEZCLA ENTRE 11 Y  07.
COMPROBADOS RUMBOS PIES 27, 28 Y 30.",21,49,04/08/03 00:00:00,12/30/99 10:29:57,04/08/03 00:00:00,12/30/99 12:11:08,101,157,20,140,10,277636,36,3,277636,35,4,D,2
34,34,216,A,1,NA,NA,0,1984,M,11,1997,,4-4,2003,73,1,1,2,100,80,1,1,2,2,3,4,04/08/03 00:00:00,12/30/99 16:33:00,1,2,1,1,7,4,NA,NA,0,K,,4,,365,0,0.5,0,1,1,2,"A 38G. PIE NO ENTRA POR DIAMETRO.

A  159G. PIE NO ENTRA POR    DISTANCIA. PIE 16 COMPROBADO RUMBO. 

MODELO COMBUSTIBLE MEZCLA  ENTRE 07 Y  11.

SE OBSERVAN TOCONES  MUY PODRIDOS Y  OTROS RECIENTES, ASI   COMO RESTOS  LIGEROS DE LA CLARA   TIRADOS POR EL  SUELO.
TAMBIEN SE   OBSERVA ALGUN ARBOL TIRADO  POR EL VIENTO.",21,49,04/08/03 00:00:00,12/30/99 14:49:54,04/08/03 00:00:00,12/30/99 16:34:51,105,157,270,70,10,277636,32,7,277636,31,8,D,2
34,34,217,A,1,NA,NA,0,1984,M,11,1997,,4-4,2003,73,1,1,2,100,75,1,2,2,2,3,4,04/04/03 00:00:00,12/30/99 14:57:00,1,2,1,1,7,3,NA,NA,0,K,,4,,300,0,0.2,0,2,1,2,"A 6G. SILVESTRE NO ENTRA POR  DIAMETRO.

A 82G. SILVESTRE NO ENTRA  POR DIAMETRO.

EL REBOLLO SOLO ESTA   PRESENTE.

SE OBSERVAN TOCONES MUY   PODRIDOS ASI  COMO OTROS RECIENTES.

LOS RESTOS DE LA CLARA ESTA TIRADOS EN  EL SUELO.",21,49,04/04/03 00:00:00,12/30/99 13:27:49,04/04/03 00:00:00,12/30/99 15:00:18,92,157,290,90,10,335208,2,37,335208,1,38,D,2
34,34,218,A,1,NA,NA,0,1984,M,11,1997,,4-4,2003,73,1,1,2,100,80,1,2,2,2,3,4,04/03/03 00:00:00,12/30/99 12:31:00,1,2,1,1,7,3,NA,NA,0,K,,4,,330,0,0.8,0,2,1,2,"MARCO DE PLANTACION 2 X 5M.

EL PIE 1   ESTA A 396G.

A 237G. PINASTER NO  ENTRA   POR DIAMETRO.

A 316G.  SILVESTRE NO  ENTRA POR DIAMETRO. 

SE   OBSERVAN TOCONES MUY PODRIDOS Y  OTROS   RECIENTES.
LAS CORTAS SE HAN CENTRADO   SOBRE TODO  EN LOS PINOS   PINASTER.
MODELO COMBUSTIBLE MEZCLA   ENTRE 07 Y  11, DEBIDO A LOS RESTOS   LIGEROS DE LA  CLARA.",21,49,04/03/03 00:00:00,12/30/99 10:29:44,04/03/03 00:00:00,12/30/99 12:32:20,123,157,10,210,10,335208,8,31,335208,7,32,D,2
34,34,219,A,1,NA,NA,0,1984,M,10,1997,,4-4,2003,73,1,1,2,100,75,1,1,2,2,3,4,04/09/03 00:00:00,12/30/99 13:20:00,1,2,1,1,11,3,NA,NA,0,K,,4,,270,0,1.2,0,2,1,2,"10% DEMAS ESPECIES.
A 111G. SILVESTRE  NO ENTRA POR  DIAMETRO.
A 210G.  SILVESTRE NO ENTRA POR  DISTANCIA.
A  329G. SILVESTRE NO ENTRA POR   DIAMETRO.
A 376G. SILVESTRE NO ENTRA  POR  DIAMETRO.
PIES 21 24 COMPROBADO RUMBO. 
MODELO COMBUSTIBLE MEZCLA ENTRE 11 Y  07.
LOS RESTOS LIGEROS DE LA CLARA SE  ENCUENTRAN ESPARCIDOS POR EL SUELO.
SE OBSERVAN TOCONES MUY PODRIDOS Y  OTROS RECIENTES.",21,49,04/09/03 00:00:00,12/30/99 13:02:23,04/09/03 00:00:00,12/30/99 13:45:56,43,157,220,20,10,277636,28,11,277636,27,12,D,2
34,34,220,A,1,NA,NA,0,1984,M,10,1997,,4-4,2003,73,1,1,2,100,70,1,1,2,2,3,4,04/09/03 00:00:00,12/30/99 11:42:00,1,2,1,1,11,3,NA,NA,0,K,,4,,75,0,1.5,0,2,1,2,"EN LOS ALREDEDORES HAY PINO LARICIO.
LOS RESTOS LIGEROS DE LA CLARA SE  ENCUENTRAN ESPARCIDOS POR EL SUELO DE  LA PARCELA.
SE OBSERVAN TOCONES MUY PODRIDOS Y  OTROS RECIENTES.

",21,49,04/09/03 00:00:00,12/30/99 10:00:38,04/09/03 00:00:00,12/30/99 11:45:25,105,157,45,120,10,277636,30,9,277636,29,10,D,2
34,34,222,A,4C,NA,NA,0,1997,,2-2,1985,J,12,2003,49,1,1,1,75,65,1,1,4,2,2,4,03/27/03 00:00:00,12/30/99 15:10:00,1,1,1,1,5,2,NA,NA,0,0,,0,,308,0,8,0,2,2,2,"REJON NO ENCONTRADO PORQUE NO TENIA PIES MAYORES Y EL CROQUIS NO TENIA  NINGUNA REFERENCIA CLARA.
PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS A    125M Y 200G DESDE UNA  MATA QUE  INDICO    EN EL CROQUIS( PRIMER   REJON).
PARCELA    DESPLAZADA A 12.5M Y  220G PARA ENGLOBARLA EN UNA MISMA  TESELA.
PARCELA  PINCHDA EN UNA MASA  DE ENCINAS.
UN  PIE   A 7.3M Y 298G NO  ENTRA PORQUE EL   1.3M   COINCIDE CON  LA BIFURCACION Y SI   LO   MIDES  POR  ENCIMA NO TIENE 12.5CM  DE   DIAMETRO.",24,70,03/27/03 00:00:00,12/30/99 14:17:36,03/27/03 00:00:00,12/30/99 15:26:23,69,56,32,98,10,335222,40,-1,335222,39,0,D,2
34,34,223,A,3C,NA,NA,0,1985,J,2,1997,,1-1,2003,80,1,1,1,0,80,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,349,0,15,0,2,2,2," PARCELA ENCONTRADA POR FOTOS AEREAS  Y PIES MAYORES.
PARCELA PINCHADA EN UNA   MASA DE ROBLES  CON ALGUN MAJUELO.
NO   DEJO OCUPACION A LAS OTRAS  SPP.
LA   FFCCARBOREA 80%.
PIE N5 MEDIDO POR  DEBAJO DEL 1.3 PARA  EVITAR  ENSANCHAMIENTO Y DIAMETROS   COMPROBADOS. 
LA FISIOGRAFIA DE LA PARCELA  ES LA  ORIENTACION 349G Y 15%.
EN LA PARCELA ESTUVO PRESENTE EL  TECNICO DE TRAGSATEC ROBERTO BODES.",24,70,04/08/03 00:00:00,12/30/99 13:48:31,04/08/03 00:00:00,12/30/99 14:30:25,42,56,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,223,A,3E,NA,NA,4,1997,,1-1,1984,J,2,2003,80,NA,,,0,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,0,0,0,0,NA,,NA,PARCELA ELIMINADA EN GABINETE. EL CRUCE DE COORDENADAS CAE EN UNA  TURBERA.,24,70,04/08/03 00:00:00,12/30/99 14:32:47,04/08/03 00:00:00,12/30/99 14:34:16,1,56,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,224,A,1,NA,NA,0,1985,J,4,1997,,1-1,2003,171,1,1,1,85,40,1,1,2,2,2,4,05/07/03 00:00:00,12/30/99 15:12:00,1,2,1,1,5,2,NA,NA,0,0,,0,,273,0,10.8,0,1,1,1,"REJON ENCONTRADO POR FOTOS AEREAS Y PIE  MAYOR.
PARCELA PINCHADA EN UNA MASA  DE  ROBLES  CON MAJUELO Y  ENDRINO.
DEJO   UN  10% A LAS OTRAS  SPP.
EL PIE N1   ENTRA  CON  PENDIENTE.
UN PIE A 61G Y   9.4M NO   ENTRA JUSTO POR  DIAMETRO.
UN   PIE A   100G Y 8M NO ENTRA JUSTO POR   DIAMETRO.
FUERA DE LOS 10M HAY ZARZA   SPP. Y  LIGUSTRUM VULGARE.
HAY  JUNIPERUS SABINA EN LOS LIMITES DE  LA     PARCELA.
HAY PIEDRAS SUPERFICIALES EN  LA  PARCELA.",24,70,05/07/03 00:00:00,12/30/99 14:21:27,05/07/03 00:00:00,12/30/99 15:24:58,64,56,358,68,10,977888,26,13,977888,25,14,D,2
34,34,227,A,1,NA,NA,0,1985,J,12,1997,,2-2,2003,67,1,1,1,100,50,1,3,2,2,1,4,03/27/03 00:00:00,12/30/99 11:15:00,1,2,1,1,5,3,NA,NA,0,0,,0,,285,0,6.5,0,2,2,1,"PARCELA ENCONTRADA POR FOTOS AEREAS Y  PIE MAYOR.
PARCELA ES LA MITAD  PRADO Y  LA OTRA  MITAD ES MONTE DE   REBOLLO  CON  SUBPISO  DE  ACEBO Y SALIX. .
DEJO  UN 10%  AL  RESTO   DE  SPP.
UN PIE(  REBOLLO) A  304G  Y   26.7M  SE VA  POR  LA  PENDIENTE.
UN   PIE  A 332G  Y 24.6M  SE  VA JUSTO POR    EL   DIAMETRO.NO HAY  REGENERACION.

FUERA DE LOS  10M HAY   ARANDANO Y ROSA  SPP.

LA PARCELA HAY   SEÑALES DE UN ANTIGUO  INCENDIO.",24,70,03/27/03 00:00:00,12/30/99 09:48:27,03/27/03 00:00:00,12/30/99 11:31:32,103,56,90,194,10,335216,2,37,335216,1,38,D,2
34,34,229,A,1,NA,NA,0,1985,K,7,1997,,1-4,2003,151,1,1,1,100,75,1,1,2,2,3,4,03/14/03 00:00:00,12/30/99 12:03:00,1,2,1,1,9,3,NA,NA,0,J,,0,,225,0,2.5,0,2,2,1,"A 139G. REBOLLO NO ENTRA POR   DISTANCIA.

A 151G. REBOLLO NO ENTRA  POR DIAMETRO.

A 212G. REBOLLO NO     ENTRA    POR DIAMETRO.

PIE 3 MEDIDO A      1.40M.


SE OBSERVAN PIES SECOS EN     REGENERACION.
EL MAJUELO SOLO ESTA    PRESENTE.

HAN ENTRESACADO ALGUNOS PIES    POR LA  ZONA.",21,49,03/14/03 00:00:00,12/30/99 10:57:24,03/14/03 00:00:00,12/30/99 12:04:49,67,157,160,360,10,977952,30,9,977952,29,10,D,2
34,34,231,A,4,NA,NA,0,1997,,2-4,1985,K,11,2003,49,1,1,2,90,80,1,2,2,2,2,4,04/16/03 00:00:00,12/30/99 12:47:00,1,2,1,1,8,2,NA,NA,B,0,,4,,387,0,2.2,0,2,2,2,"NO SE HA PODIDO LOCALIZAR LA PARCELA, YA QUE  SE HAN HECHO CORTAS EN LA   ZONA.HAY 043 EN ESTADO 3 PERO DOMINA EL   2. EN LA MASA APARECEN PIES  ESPORADICOS  DE PINASTER, PERO NO HAY ABUNDANCIA  COMO PARA DARLE OCUPACION.   A 120 GRADOS PIE NO NTRA POR   DISTANCIA.",23,51,04/16/03 00:00:00,12/30/99 11:05:14,04/16/03 00:00:00,12/30/99 12:47:32,102,157,200,373,9,977946,10,29,977946,9,30,D,2
34,34,233,A,1,NA,NA,0,1997,,2-4,1985,K,13,2003,49,1,1,2,90,35,1,2,2,2,2,4,04/23/03 00:00:00,12/30/99 11:30:00,1,2,1,1,6,2,NA,NA,0,0,,4,,45,0,1,0,2,2,2,"PARCELA LEVANTADA COMO A1. EN    COORDENADA, YA QUE ERA DESARBOLADA EN   EL IFN2. Y LO SIGUE SIENDO EN EL IFN3.  Y NO SE HA ENCONTRADO EL ANTIGUO  REJON.  LOS PIES DE LARICIO APARECEN     ESPORADICAMENTE.",23,51,04/23/03 00:00:00,12/30/99 10:40:28,04/23/03 00:00:00,12/30/99 11:30:22,50,157,190,394,7,179402,36,3,179402,35,4,D,2
