Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,4,A,1,42,40,40,372,8,NA,71,183,180,14.5,2,2,NA,100,NA,,X
34,4,A,1,43,41,41,388,5.8,NA,71,132,136,13,2,2,NA,100,NA,,X
34,4,A,1,44,42,42,389,10.7,NA,71,240,251,11,2,2,NA,100,NA,,X
34,4,A,1,45,43,43,391,9.2,NA,71,206,187,15.5,2,2,49,100,NA,,X
34,5,A,4,1,1,0,11,15,NA,71,248,238,10.5,2,2,41,100,NA,,E
34,5,A,4,2,2,0,29,13.6,NA,71,279,251,6,4,5,49,310,2,7,E
34,5,A,4,3,3,0,61,8.5,NA,71,192,207,8.5,2,2,NA,100,NA,,E
34,5,A,4,4,4,0,61,4.9,NA,71,130,110,6,3,3,NA,316,1,9,E
34,5,A,4,5,5,0,77,10,NA,71,296,293,13.5,2,2,NA,100,NA,,E
34,5,A,4,6,6,0,83,5.7,NA,71,177,190,12,2,2,NA,100,NA,,E
34,5,A,4,7,7,0,96,1.3,NA,71,101,89,5.5,3,3,NA,316,1,9,E
34,5,A,4,8,8,0,112,14.5,NA,71,255,275,15.5,2,2,49,100,NA,,E
34,5,A,4,9,9,0,123,9.3,NA,71,314,298,15,2,2,NA,100,NA,,E
34,5,A,4,10,10,0,136,7.2,NA,71,305,290,14.5,2,2,NA,100,NA,,E
34,5,A,4,11,11,0,150,9.7,NA,71,173,157,16.5,2,2,NA,100,NA,,E
34,5,A,4,12,12,0,156,14.3,NA,71,276,265,17.5,2,2,NA,100,NA,,E
34,5,A,4,13,13,0,171,7,NA,71,240,197,15,2,2,NA,100,NA,,E
34,5,A,4,14,14,0,188,6.6,NA,71,291,287,14,2,2,49,100,NA,,E
34,5,A,4,15,15,0,190,13.7,NA,71,269,272,15,2,2,49,100,NA,,E
34,5,A,4,16,16,0,196,5.6,NA,71,261,238,14.5,2,2,NA,100,NA,,E
34,5,A,4,17,17,0,219,15.5,NA,71,231,246,14.5,2,2,41,100,NA,,E
34,5,A,4,18,18,0,223,12.7,NA,71,296,293,14,2,2,41,100,NA,,E
34,5,A,4,19,19,0,239,10.2,NA,71,228,231,11.5,2,2,NA,100,NA,,E
34,5,A,4,20,20,0,242,14.1,NA,71,273,264,12.5,2,2,NA,100,NA,,E
34,5,A,4,21,21,0,247,5.1,NA,71,320,343,15,2,2,41,100,NA,,E
34,5,A,4,22,22,0,269,16.2,NA,71,231,248,9,2,2,419,100,NA,,E
34,5,A,4,23,23,0,313,3.7,NA,71,174,205,6.5,3,5,NA,310,1,3,E
34,5,A,4,24,24,0,317,6.4,NA,71,224,225,11,2,2,49,100,NA,,E
34,5,A,4,25,25,0,322,7.3,NA,71,178,186,10.5,2,2,49,100,NA,,E
34,5,A,4,26,26,0,330,14.4,NA,71,294,275,10.5,2,2,NA,100,NA,,E
34,5,A,4,27,27,0,348,3.1,NA,71,77,79,6,3,3,41,316,1,9,E
34,5,A,4,28,28,0,391,4.9,NA,71,100,120,3.5,3,3,49,310,1,3,E
34,6,A,1,1,1,1,19,8.5,NA,42,726,726,11.5,2,2,NA,100,NA,,X
34,6,A,1,2,2,2,44,7,NA,42,486,508,9,3,2,NA,310,1,3,X
34,6,A,1,3,888,3,150,10.1,NA,42,127,136,0,6,NA,NA,300,3,9,X
34,6,A,1,4,888,4,184,23.7,NA,42,542,495,0,6,NA,NA,300,3,9,X
34,6,A,1,5,3,5,250,19.5,NA,42,1009,1009,12.5,2,4,NA,100,NA,,X
34,6,A,1,6,4,6,255,2.4,NA,42,482,554,9,4,2,NA,310,2,3,X
34,6,A,1,7,5,7,313,22.6,NA,42,888,888,11.5,2,2,NA,100,NA,,X
34,6,A,1,8,6,8,315,7.1,NA,42,470,507,10.5,2,2,NA,100,NA,,X
34,7,A,1,1,1,1,5,7.5,NA,71,294,279,14.5,3,2,49,400,1,8,X
34,7,A,1,2,2,2,20,12.2,NA,71,279,278,17.5,2,2,49,100,NA,,X
34,7,A,1,3,3,3,23,12.3,NA,278,390,403,18,2,2,419,100,NA,,X
34,7,A,1,4,4,4,40,7.2,NA,57,237,202,15.5,2,2,NA,100,NA,,X
34,7,A,1,5,5,5,75,8.2,NA,71,274,269,18,2,2,49,100,NA,,X
34,7,A,1,6,6,6,79,9.1,NA,71,229,237,16.5,2,2,49,100,NA,,X
34,7,A,1,7,7,7,90,17.6,NA,71,489,468,21,2,2,429,100,NA,,X
34,7,A,1,8,8,0,115,22.7,NA,71,435,420,21.5,2,2,NA,100,NA,,X
34,7,A,1,9,9,8,115,3.9,NA,278,105,109,12.5,2,2,NA,100,NA,,X
34,7,A,1,10,10,9,122,9,NA,71,284,274,18.5,2,2,49,100,NA,,X
34,7,A,1,11,11,10,122,7.9,NA,71,250,243,17,2,2,49,100,NA,,X
34,7,A,1,12,12,11,125,8.8,NA,71,275,231,16.5,3,2,49,316,1,9,X
34,7,A,1,13,13,13,133,4.7,NA,71,94,80,9,3,5,NA,316,1,9,X
34,7,A,1,14,14,12,134,23.3,NA,71,828,828,24,3,2,419,400,1,4,X
34,7,A,1,15,15,14,143,12.3,NA,71,347,335,18.5,2,2,NA,100,NA,,X
34,7,A,1,16,16,0,146,25.3,NA,71,430,430,18.5,2,2,49,100,NA,,X
34,7,A,1,17,17,15,151,15.8,NA,71,270,271,8.5,4,5,49,400,2,4,X
34,7,A,1,18,18,0,156,16,NA,71,225,227,15,2,2,49,100,NA,,X
34,7,A,1,19,19,16,157,28.6,NA,71,555,630,23,2,2,49,100,NA,,X
34,7,A,1,20,20,17,170,15.9,NA,71,300,290,18,2,2,49,100,NA,,X
34,7,A,1,21,21,18,171,7.3,NA,71,170,173,15,2,2,NA,100,NA,,X
34,7,A,1,22,22,19,177,14.7,NA,71,341,312,17.5,2,2,41,100,NA,,X
34,7,A,1,23,23,20,202,10.5,NA,57,249,233,15.5,2,2,NA,100,NA,,X
34,7,A,1,24,888,21,202,5.8,NA,57,139,154,0,6,NA,NA,400,3,9,X
34,7,A,1,25,888,22,221,6.6,NA,57,242,262,0,6,NA,NA,400,3,9,X
34,7,A,1,26,24,0,230,22.2,NA,71,470,462,20,2,2,NA,100,NA,,X
34,7,A,1,27,25,23,241,5.8,NA,71,208,182,13,3,2,NA,316,1,9,X
34,7,A,1,28,26,24,249,15.3,NA,71,382,347,16.5,2,2,41,100,NA,,X
34,7,A,1,29,27,25,285,11.4,NA,71,249,274,16.5,2,2,NA,100,NA,,X
34,7,A,1,30,28,26,285,7,NA,71,330,298,17,2,2,NA,100,NA,,X
34,7,A,1,31,29,27,288,18.4,NA,71,600,599,18.5,2,2,NA,100,NA,,X
34,7,A,1,32,888,28,301,5.3,NA,71,458,420,0,6,NA,NA,400,3,9,X
34,7,A,1,33,30,29,325,13.8,NA,71,311,307,16.5,2,2,49,100,NA,,X
34,7,A,1,34,888,30,351,6.8,NA,71,150,156,0,6,NA,NA,400,3,9,X
34,7,A,1,35,31,31,351,3.4,NA,71,502,486,21.5,2,2,NA,100,NA,,X
34,7,A,1,36,32,32,353,13.6,NA,71,422,406,17.5,2,2,41,100,NA,,X
34,7,A,1,37,33,33,366,15.4,NA,71,484,480,19,2,2,49,100,NA,,X
34,7,A,1,38,34,34,380,17,NA,71,252,259,16,2,2,NA,100,NA,,X
34,7,A,1,39,35,35,385,7.6,NA,71,186,162,12,4,2,NA,316,2,9,X
34,7,A,1,40,36,36,388,5.1,NA,71,370,498,17,2,2,419,100,NA,,X
34,7,A,1,41,37,37,390,7.4,NA,71,152,125,3.5,5,5,49,400,3,9,X
34,8,A,4,1,1,0,0,7.5,NA,71,147,149,13,2,2,49,100,NA,,E
34,8,A,4,2,2,0,7,2.5,NA,71,124,117,10.5,3,2,419,316,1,9,E
34,8,A,4,3,3,0,30,8.8,NA,71,227,265,13,2,2,49,100,NA,,E
34,8,A,4,4,4,0,30,7.7,NA,71,132,121,12,3,2,49,316,1,9,E
34,8,A,4,5,5,0,30,3.9,NA,71,221,225,13.5,2,2,419,100,NA,,E
34,8,A,4,6,6,0,42,7.6,NA,71,148,142,13,2,2,49,100,NA,,E
34,8,A,4,7,7,0,45,8.4,NA,71,177,181,15,2,2,49,100,NA,,E
34,8,A,4,8,8,0,48,4.4,NA,71,194,193,13.5,2,2,49,100,NA,,E
34,8,A,4,9,9,0,56,4.4,NA,71,124,128,8.5,3,3,49,316,1,9,E
34,8,A,4,10,10,0,60,2.9,NA,71,207,231,13,2,2,49,100,NA,,E
34,8,A,4,11,11,0,78,3.2,NA,71,112,110,11,2,3,49,100,NA,,E
34,8,A,4,12,12,0,93,6.5,NA,42,812,812,14.5,3,2,NA,400,1,4,E
34,8,A,4,13,13,0,102,9.1,NA,71,124,133,10,3,2,419,316,1,9,E
34,8,A,4,14,14,0,107,5,NA,71,98,99,9.5,3,3,49,316,1,9,E
34,8,A,4,15,15,0,110,9.4,NA,71,193,164,10,3,2,49,316,1,9,E
34,8,A,4,16,16,0,111,10.2,NA,71,130,133,12.5,2,2,49,100,NA,,E
34,8,A,4,17,17,0,113,4.1,NA,71,265,276,14.5,2,2,419,100,NA,,E
34,8,A,4,18,18,0,128,8.5,NA,71,173,172,13,2,2,NA,100,NA,,E
34,8,A,4,19,19,0,128,4.4,NA,71,139,157,12.5,2,2,49,100,NA,,E
34,8,A,4,20,20,0,147,5.9,NA,71,128,132,12.5,2,2,NA,100,NA,,E
34,8,A,4,21,21,0,157,6.2,NA,71,197,223,12,2,2,49,100,NA,,E
34,8,A,4,22,22,0,186,2.4,NA,71,165,201,13,3,2,NA,316,1,9,E
34,8,A,4,23,23,0,191,7.8,NA,71,149,154,11.5,2,2,49,100,NA,,E
34,8,A,4,24,24,0,196,14.5,NA,71,272,243,14,2,2,49,100,NA,,E
34,8,A,4,25,25,0,198,9.2,NA,71,159,148,9,3,3,49,316,1,9,E
34,8,A,4,26,26,0,206,4.3,NA,71,105,93,11.5,2,2,49,100,NA,,E
34,8,A,4,27,27,0,207,4.5,NA,71,121,99,9.5,3,3,49,316,2,9,E
34,8,A,4,28,28,0,222,3.3,NA,71,239,237,13,2,2,41,100,NA,,E
34,8,A,4,29,29,0,224,11.5,NA,71,230,227,15,2,2,49,100,NA,,E
34,8,A,4,30,30,0,254,13.1,NA,71,242,241,15,2,2,NA,100,NA,,E
34,8,A,4,31,31,0,262,4.7,NA,71,177,196,12.5,2,2,NA,100,NA,,E
34,8,A,4,32,32,0,267,8.2,NA,71,290,298,13,2,2,NA,100,NA,,E
34,8,A,4,33,33,0,294,2.3,NA,71,104,95,11.5,2,2,NA,100,NA,,E
34,8,A,4,34,34,0,317,10,NA,71,129,128,14,2,2,49,100,NA,,E
34,8,A,4,35,35,0,328,6.6,NA,71,168,164,13,2,2,49,100,NA,,E
34,8,A,4,36,36,0,329,6.7,NA,71,143,131,12.5,2,2,49,100,NA,,E
34,8,A,4,37,37,0,342,8.5,NA,71,126,138,9,3,3,49,316,1,9,E
34,8,A,4,38,38,0,349,8.7,NA,71,194,194,13,2,2,49,100,NA,,E
34,8,A,4,39,39,0,355,4.3,NA,71,185,171,8.5,3,5,NA,316,2,9,E
34,8,A,4,40,40,0,356,10.1,NA,71,126,127,12.5,2,2,NA,100,NA,,E
34,8,A,4,41,41,0,364,9,NA,71,133,131,12.5,2,2,NA,100,NA,,E
34,8,A,4,42,42,0,365,15.5,NA,71,239,234,15,2,2,NA,100,NA,,E
34,8,A,4,43,43,0,380,9.3,NA,71,278,314,13,2,2,419,100,NA,,E
34,8,A,4,44,44,0,381,6.8,NA,71,168,156,12,2,2,NA,100,NA,,E
34,8,A,4,45,45,0,385,3.7,NA,71,118,108,11,3,3,41,316,1,9,E
34,8,A,4,46,46,0,386,5.7,NA,71,177,161,12,2,2,NA,100,NA,,E
34,8,A,4,47,47,0,391,8.9,NA,71,152,133,8.5,3,5,49,316,2,9,E
34,8,A,4,48,48,0,393,9.3,NA,71,143,142,12,2,2,49,100,NA,,E
34,9,A,1,1,1,0,27,17.6,NA,42,256,265,13,2,2,NA,100,NA,,X
34,9,A,1,2,2,1,37,15.3,NA,71,360,360,14.5,2,2,NA,100,NA,,X
34,9,A,1,3,3,2,74,8.5,NA,71,258,246,5,4,5,49,316,2,9,X
34,9,A,1,4,4,3,83,16,NA,42,344,243,12.5,3,2,NA,400,1,3,X
34,9,A,1,5,5,5,98,10.3,NA,71,293,273,12.5,3,4,49,316,1,9,X
34,9,A,1,6,6,4,100,18.4,NA,42,1439,1439,18.5,2,2,NA,100,NA,,X
34,9,A,1,7,7,0,126,19.1,NA,42,253,226,11,4,2,NA,400,2,3,X
34,9,A,1,8,8,6,130,27.5,NA,71,470,495,18.5,2,2,49,100,NA,,X
34,9,A,1,9,9,7,138,15.1,NA,42,318,319,17.5,3,2,NA,400,1,3,X
34,9,A,1,10,10,0,196,27.8,NA,71,450,444,20,2,2,419,100,NA,,X
34,9,A,1,11,11,999,197,15.2,NA,71,362,344,20,2,2,49,100,NA,,X
34,9,A,1,12,12,0,220,18.8,NA,71,417,437,21,2,2,NA,100,NA,,X
34,9,A,1,13,13,8,233,8.7,NA,71,475,470,17,2,2,NA,100,NA,,X
34,9,A,1,14,14,9,287,13.2,NA,71,267,274,14,3,2,41,400,1,3,X
34,9,A,1,15,15,0,301,16.4,NA,71,444,430,18.5,2,2,NA,100,NA,,X
34,9,A,1,16,16,0,306,24.1,NA,71,418,433,21,2,2,NA,100,NA,,X
34,9,A,1,17,17,10,323,15.4,NA,71,477,501,19,2,2,49,100,NA,,X
34,9,A,1,18,18,11,331,12.8,NA,71,263,290,7,5,2,49,316,3,9,X
34,9,A,1,19,19,0,336,4,NA,71,95,90,6.5,2,3,NA,100,NA,,X
34,9,A,1,20,20,0,352,22.4,NA,71,416,454,19.5,2,2,NA,100,NA,,X
34,9,A,1,21,21,12,360,2.7,NA,71,111,136,7,2,3,49,100,NA,,X
34,10,A,1,1,1,0,37,8.3,NA,71,128,149,13,2,2,49,100,NA,,X
34,10,A,1,2,2,0,40,7.7,NA,71,121,129,11.5,2,2,49,100,NA,,X
34,10,A,1,3,3,0,41,9.3,NA,71,158,174,14.5,2,2,419,100,NA,,X
34,10,A,1,4,4,0,57,12.7,NA,42,261,272,14.5,2,2,NA,100,NA,,X
34,10,A,1,5,5,0,82,8.5,NA,71,166,139,10.5,2,2,49,100,NA,,X
34,10,A,1,6,6,0,85,8.3,NA,71,136,135,8.5,2,2,49,100,NA,,X
34,10,A,1,7,7,0,86,6,NA,71,140,146,11,2,2,49,100,NA,,X
34,10,A,1,8,8,1,131,3.1,NA,71,95,98,10.5,3,3,49,316,1,9,X
34,10,A,1,9,9,2,136,3,NA,71,179,176,14.5,2,2,49,100,NA,,X
34,10,A,1,10,10,3,145,3.2,NA,71,84,85,6,3,3,49,316,1,9,X
34,10,A,1,11,11,4,160,3.2,NA,71,108,108,12,2,2,49,100,NA,,X
34,10,A,1,12,12,5,168,7.7,NA,71,167,169,14,2,2,49,100,NA,,X
34,10,A,1,13,13,6,178,7.5,NA,71,152,143,13,3,2,41,316,1,9,X
34,10,A,1,14,14,7,218,4,NA,71,365,372,13.5,2,5,429,100,NA,,X
34,10,A,1,15,15,8,219,4.3,NA,71,98,98,9,3,3,429,316,1,9,X
34,10,A,1,16,16,9,222,3.7,NA,71,127,156,13,2,2,429,100,NA,,X
34,10,A,1,17,17,10,225,3.9,NA,71,148,153,13,2,2,429,100,NA,,X
34,10,A,1,18,18,11,228,3.7,NA,71,111,110,12,2,2,429,100,NA,,X
34,10,A,1,19,19,12,242,3.2,NA,71,114,115,10.5,3,2,49,316,1,9,X
34,10,A,1,20,20,13,246,10.5,NA,278,153,153,12.5,2,2,419,100,NA,,X
34,10,A,1,21,21,14,249,10.1,NA,278,166,153,14.5,2,2,49,100,NA,,X
34,10,A,1,22,22,15,249,3.6,NA,71,161,151,14,2,2,49,100,NA,,X
34,10,A,1,23,23,0,259,14.4,NA,71,226,228,14.5,2,2,419,100,NA,,X
34,10,A,1,24,24,16,259,2.7,NA,71,121,118,12.5,2,2,49,100,NA,,X
34,10,A,1,25,25,17,271,1.5,NA,71,92,95,5.5,3,3,NA,316,1,9,X
34,10,A,1,26,26,18,298,10.5,NA,71,155,154,13.5,2,2,49,100,NA,,X
34,10,A,1,27,27,19,309,5.1,NA,71,153,148,12.5,2,2,41,100,NA,,X
34,10,A,1,28,28,20,361,22.4,NA,71,592,604,16.5,2,2,419,100,NA,,X
34,10,A,1,29,29,21,394,10.5,NA,71,300,290,14,2,2,NA,100,NA,,X
34,13,A,1,1,1,1,2,19.2,NA,71,452,457,16,3,2,419,400,1,4,X
34,13,A,1,2,2,2,3,10.4,NA,71,178,200,13,3,2,49,400,1,4,X
34,13,A,1,3,3,3,4,6.9,NA,71,135,154,13,2,2,49,100,NA,,X
34,13,A,1,4,4,4,19,9,NA,71,240,246,15,2,2,NA,100,NA,,X
34,13,A,1,5,5,5,25,10.5,NA,71,140,143,12.5,3,2,NA,316,1,9,X
34,13,A,1,6,6,6,25,3.4,NA,71,100,100,9.5,3,3,NA,316,1,9,X
34,13,A,1,7,7,7,35,8.7,NA,71,214,241,14,2,2,NA,100,NA,,X
34,13,A,1,8,8,8,53,5.5,NA,71,212,228,15,2,2,459,100,NA,,X
34,13,A,1,9,9,9,58,12.8,NA,71,340,348,17,2,2,419,100,NA,,X
34,13,A,1,10,10,10,59,5.9,NA,71,224,243,13.5,2,2,429,100,NA,,X
34,13,A,1,11,11,11,63,6.4,NA,71,188,197,15,2,2,49,100,NA,,X
34,13,A,1,12,12,12,79,10,NA,71,213,200,14.5,2,2,NA,100,NA,,X
34,13,A,1,13,13,13,82,4.2,NA,71,110,115,9,3,3,49,316,2,9,X
34,13,A,1,14,14,0,83,12.5,NA,71,242,228,16,2,2,NA,100,NA,,X
34,13,A,1,15,15,14,85,3.5,NA,71,160,140,12.5,3,2,49,316,1,9,X
34,13,A,1,16,16,15,98,22.7,NA,71,1098,1098,16,3,2,NA,300,1,4,X
34,13,A,1,17,17,16,101,2,NA,71,246,264,16,2,2,49,100,NA,,X
34,13,A,1,18,18,17,112,9.7,NA,71,190,193,15.5,2,2,49,100,NA,,X
34,13,A,1,19,19,18,115,2.6,NA,71,130,128,13.5,2,2,49,100,NA,,X
34,13,A,1,20,20,19,122,9,NA,71,230,204,16.5,2,2,49,100,NA,,X
34,13,A,1,21,21,20,123,6.3,NA,71,204,202,15.5,2,2,NA,100,NA,,X
34,13,A,1,22,22,21,123,1.6,NA,71,260,273,17,2,2,49,100,NA,,X
34,13,A,1,23,23,22,138,16,NA,71,542,454,17,2,2,41,100,NA,,X
34,13,A,1,24,24,23,145,18.3,NA,71,530,522,17.5,2,2,NA,100,NA,,X
34,13,A,1,25,25,24,152,13.8,NA,71,290,277,16,2,2,41,100,NA,,X
34,13,A,1,26,26,25,154,4.4,NA,71,214,183,12.5,3,2,419,316,1,9,X
34,13,A,1,27,27,26,170,9.6,NA,71,548,537,16,2,2,41,100,NA,,X
34,13,A,1,28,28,27,189,6.9,NA,71,173,167,13.5,2,2,41,100,NA,,X
34,13,A,1,29,29,28,197,4.8,NA,71,286,265,13.5,3,2,419,316,1,9,X
34,13,A,1,30,30,29,198,9.9,NA,71,200,190,15.5,2,2,49,100,NA,,X
34,13,A,1,31,31,30,205,13.4,NA,71,525,529,16,2,2,419,100,NA,,X
34,13,A,1,32,32,31,225,13.9,NA,71,270,242,14.5,2,2,419,100,NA,,X
34,13,A,1,33,33,32,227,27.2,NA,71,560,580,16.5,2,2,419,100,NA,,X
