Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,13,A,1,11,11,4,327,4,NA,43,224,238,12,2,5,NA,100,NA,,X
49,13,A,1,12,12,5,333,2.8,NA,43,281,289,14.2,2,5,NA,100,NA,,X
49,14,A,4,1,1,0,15,4,NA,25,174,174,8.9,2,2,NA,100,NA,,E
49,14,A,4,2,2,0,38,6.3,NA,25,163,173,9.5,2,2,NA,100,NA,,E
49,14,A,4,3,3,0,46,9,NA,25,203,207,10.3,2,2,NA,100,NA,,E
49,14,A,4,4,4,0,48,8.4,NA,25,192,204,10.4,2,2,NA,100,NA,,E
49,14,A,4,5,5,0,49,11,NA,25,265,245,12.6,2,2,NA,100,NA,,E
49,14,A,4,6,6,0,61,8.9,NA,25,158,159,9.7,2,2,NA,100,NA,,E
49,14,A,4,7,7,0,74,4.7,NA,21,137,132,8.6,2,3,NA,100,NA,,E
49,14,A,4,8,8,0,94,9,NA,25,160,156,9.7,2,2,NA,100,NA,,E
49,14,A,4,9,9,0,99,12.1,NA,25,250,244,11,2,2,NA,100,NA,,E
49,14,A,4,10,10,0,99,5.5,NA,25,170,167,9.5,2,2,NA,100,NA,,E
49,14,A,4,11,11,0,100,9.1,NA,25,171,175,11.7,2,2,NA,100,NA,,E
49,14,A,4,12,12,0,100,1.7,NA,25,187,192,9.2,2,2,NA,100,NA,,E
49,14,A,4,13,13,0,111,7.5,NA,25,136,140,9.1,2,2,NA,100,NA,,E
49,14,A,4,14,14,0,119,13.8,NA,26,252,250,9.8,2,2,NA,100,NA,,E
49,14,A,4,15,15,0,129,5.7,NA,25,152,152,9,2,2,NA,100,NA,,E
49,14,A,4,16,16,0,132,7.6,NA,25,161,157,10.6,2,2,NA,100,NA,,E
49,14,A,4,17,17,0,137,9.7,NA,25,260,243,12.6,2,2,NA,100,NA,,E
49,14,A,4,18,18,0,156,0.1,NA,26,292,287,11.2,2,5,NA,100,NA,,E
49,14,A,4,19,19,0,189,9.1,NA,25,128,131,9.5,2,3,NA,100,NA,,E
49,14,A,4,20,20,0,191,9.5,NA,25,190,192,11.2,2,2,NA,100,NA,,E
49,14,A,4,21,21,0,209,1.5,NA,25,258,259,10.1,2,2,NA,100,NA,,E
49,14,A,4,22,22,0,214,7.4,NA,26,331,336,12.7,2,2,NA,100,NA,,E
49,14,A,4,23,23,0,215,9.9,NA,25,147,144,10.1,2,2,NA,100,NA,,E
49,14,A,4,24,24,0,215,6.2,NA,26,287,322,10.7,2,2,41,100,NA,,E
49,14,A,4,25,25,0,274,6,NA,25,168,174,10,2,2,NA,100,NA,,E
49,14,A,4,26,26,0,293,4.6,NA,25,153,155,9.6,3,2,NA,316,2,9,E
49,14,A,4,27,27,0,295,4.6,NA,25,220,224,10.9,2,2,NA,100,NA,,E
49,14,A,4,28,28,0,305,9.6,NA,25,183,187,8,2,2,NA,100,NA,,E
49,14,A,4,29,29,0,328,3.8,NA,25,197,190,9.4,2,2,NA,100,NA,,E
49,14,A,4,30,30,0,342,7.6,NA,26,140,129,3.8,4,5,NA,311,3,2,E
49,14,A,4,31,31,0,389,9.7,NA,25,193,192,8.6,2,2,NA,100,NA,,E
49,17,A,1,1,1,0,0,9.9,NA,21,123,128,9,2,2,NA,100,NA,,X
49,17,A,1,2,2,2,10,4.9,NA,21,111,141,9.5,2,2,42,100,NA,,X
49,17,A,1,3,3,3,11,4.8,NA,21,116,127,9.5,2,2,42,100,NA,,X
49,17,A,1,4,4,4,21,2.8,NA,21,175,178,10.8,2,2,NA,100,NA,,X
49,17,A,1,5,5,5,26,8.3,NA,21,236,227,9.7,2,2,NA,100,NA,,X
49,17,A,1,6,6,6,38,9.4,NA,21,173,170,9.7,2,3,41,100,NA,,X
49,17,A,1,7,7,7,51,4.2,NA,21,157,158,9.6,2,2,NA,100,NA,,X
49,17,A,1,8,8,0,54,8.3,NA,21,164,170,9.7,2,2,NA,100,NA,,X
49,17,A,1,9,9,0,66,5.7,NA,21,162,157,10.1,2,2,NA,100,NA,,X
49,17,A,1,10,10,8,75,7.3,NA,21,202,211,10.9,2,2,NA,100,NA,,X
49,17,A,1,11,11,0,77,9.4,NA,21,156,152,9.7,2,2,42,100,NA,,X
49,17,A,1,12,12,0,85,14.7,NA,21,231,238,12.5,2,2,41,100,NA,,X
49,17,A,1,13,13,9,97,5.9,NA,21,151,155,9.7,2,2,NA,100,NA,,X
49,17,A,1,14,14,10,98,9.9,NA,21,176,189,9.8,2,2,NA,100,NA,,X
49,17,A,1,15,15,11,98,8,NA,21,177,177,10.5,2,2,NA,100,NA,,X
49,17,A,1,16,16,0,98,3.8,NA,21,103,101,8.5,2,3,NA,100,NA,,X
49,17,A,1,17,17,12,116,8.1,NA,21,257,253,12.4,2,2,NA,100,NA,,X
49,17,A,1,18,18,13,128,5.1,NA,21,165,170,10,2,3,41,100,NA,,X
49,17,A,1,19,19,14,143,3.8,NA,21,150,148,10.5,2,2,NA,100,NA,,X
49,17,A,1,20,20,15,162,8.9,NA,21,198,203,12.3,2,2,NA,100,NA,,X
49,17,A,1,21,21,0,165,5.8,NA,21,140,142,10.8,2,2,NA,100,NA,,X
49,17,A,1,22,22,16,169,2.8,NA,21,177,170,10.7,2,2,NA,100,NA,,X
49,17,A,1,23,23,0,173,8.1,NA,21,146,154,9.6,3,2,NA,316,2,9,X
49,17,A,1,24,24,0,175,13.9,NA,21,231,223,12.7,2,2,NA,100,NA,,X
49,17,A,1,25,25,17,189,5.1,NA,21,173,175,10.5,2,3,45,100,NA,,X
49,17,A,1,26,26,0,191,5.4,NA,21,153,154,10.3,2,2,42,100,NA,,X
49,17,A,1,27,27,18,203,7.7,NA,21,191,207,10.6,2,2,NA,100,NA,,X
49,17,A,1,28,28,19,205,2.5,NA,21,250,259,12.5,2,2,NA,100,NA,,X
49,17,A,1,29,29,20,215,7.9,NA,21,156,163,10.3,2,2,NA,100,NA,,X
49,17,A,1,30,30,0,216,5.2,NA,21,157,161,11.2,2,2,NA,100,NA,,X
49,17,A,1,31,31,0,224,11.2,NA,21,229,236,13,2,2,NA,100,NA,,X
49,17,A,1,32,32,0,232,6,NA,21,140,142,9.2,3,2,NA,316,2,9,X
49,17,A,1,33,33,0,235,9.3,NA,21,129,137,10.4,3,3,NA,316,2,9,X
49,17,A,1,34,34,21,239,3.5,NA,21,109,108,10.5,3,3,NA,316,2,9,X
49,17,A,1,35,35,0,246,7.4,NA,21,141,143,10.2,2,3,41,100,NA,,X
49,17,A,1,36,36,0,256,9.1,NA,21,127,128,10.6,2,3,NA,100,NA,,X
49,17,A,1,37,37,22,256,4.4,NA,21,187,188,11,2,2,NA,100,NA,,X
49,17,A,1,38,38,0,267,6.1,NA,21,149,143,10.5,2,2,NA,100,NA,,X
49,17,A,1,39,39,0,273,7.8,NA,21,150,153,11.3,2,2,NA,100,NA,,X
49,17,A,1,40,40,0,276,9.6,NA,21,149,153,11.2,2,2,42,100,NA,,X
49,17,A,1,41,41,0,277,9.6,NA,21,155,156,11.2,2,2,42,100,NA,,X
49,17,A,1,42,42,23,292,5.5,NA,21,162,162,10.4,2,2,NA,100,NA,,X
49,17,A,1,43,43,0,293,7.5,NA,21,132,129,10.1,2,2,NA,100,NA,,X
49,17,A,1,44,44,24,293,3.3,NA,21,134,128,9.5,2,3,NA,100,NA,,X
49,17,A,1,45,45,25,293,0.9,NA,21,148,141,9,3,2,NA,316,2,9,X
49,17,A,1,46,46,0,294,9.7,NA,21,136,132,9.8,2,3,41,100,NA,,X
49,17,A,1,47,47,26,312,8.5,NA,21,212,232,10.2,2,2,NA,100,NA,,X
49,17,A,1,48,48,0,318,6.7,NA,21,141,139,10.3,2,2,NA,100,NA,,X
49,17,A,1,49,49,27,328,4.7,NA,21,246,243,11.8,2,2,NA,100,NA,,X
49,17,A,1,50,50,28,340,3.5,NA,21,166,171,10.8,2,2,42,100,NA,,X
49,17,A,1,51,51,29,343,3.3,NA,21,159,164,10.8,2,2,42,100,NA,,X
49,17,A,1,52,52,30,353,9.7,NA,21,204,192,10.6,2,2,42,100,NA,,X
49,17,A,1,53,53,31,354,9.4,NA,21,216,212,10.6,2,2,42,100,NA,,X
49,17,A,1,54,54,32,372,2.4,NA,21,160,154,10.7,2,2,NA,100,NA,,X
49,17,A,1,55,55,33,379,7.6,NA,21,172,170,10,2,2,41,100,NA,,X
49,17,A,1,56,56,34,380,5,NA,21,160,176,9.8,2,2,NA,100,NA,,X
49,17,A,1,57,57,1,394,7.4,NA,21,179,174,10.1,2,2,42,100,NA,,X
49,18,A,4,1,1,0,139,2.6,NA,43,84,71,6.5,2,3,NA,100,NA,,E
49,18,A,4,2,2,0,170,4.4,NA,43,88,73,5.5,2,3,NA,100,NA,,E
49,18,A,4,3,3,0,181,2.4,NA,43,89,91,6,2,3,NA,100,NA,,E
49,18,A,4,4,4,0,213,4.2,NA,43,78,76,5.5,2,3,NA,100,NA,,E
49,18,A,4,5,5,0,229,3.6,NA,43,103,109,6,2,3,NA,100,NA,,E
49,18,A,4,6,6,0,250,3.8,NA,43,116,116,6,2,4,NA,100,NA,,E
49,18,A,4,7,7,0,272,4.8,NA,43,115,126,5.5,2,4,NA,100,NA,,E
49,18,A,4,8,8,0,287,3,NA,43,95,101,6,2,3,NA,100,NA,,E
49,19,A,3C,1,1,0,3,10.8,NA,21,150,148,7.7,2,3,NA,NA,NA,,C
49,19,A,3C,2,2,0,30,9.7,NA,21,207,200,8.6,2,2,NA,NA,NA,,C
49,19,A,3C,3,3,0,47,9.8,NA,21,144,149,7,2,2,NA,NA,NA,,C
49,19,A,3C,4,4,0,53,4.7,NA,21,140,140,6.7,2,3,NA,NA,NA,,C
49,19,A,3C,5,5,0,54,6.9,NA,21,173,175,7.3,2,3,NA,NA,NA,,C
49,19,A,3C,6,6,0,79,8.1,NA,21,148,152,7,2,3,NA,NA,NA,,C
49,19,A,3C,7,7,0,81,5.8,NA,21,170,165,7.6,2,2,NA,NA,NA,,C
49,19,A,3C,8,8,0,203,10,NA,21,235,220,7,2,2,NA,NA,NA,,C
49,19,A,3C,9,9,0,237,8.9,NA,21,173,131,6.7,2,2,NA,NA,NA,,C
49,19,A,3C,10,10,0,259,9.6,NA,21,227,228,7.2,2,2,NA,NA,NA,,C
49,19,A,3C,11,11,0,287,12.7,NA,21,282,299,10.3,2,2,NA,NA,NA,,C
49,19,A,3C,12,12,0,295,14.6,NA,21,252,256,9.6,2,2,NA,NA,NA,,C
49,19,A,3C,13,13,0,372,7,NA,21,162,160,6.5,2,3,NA,NA,NA,,C
49,19,A,3C,14,14,0,398,10.7,NA,21,158,166,7.6,2,3,NA,NA,NA,,C
49,19,A,3C,15,15,1,398,5,NA,21,210,214,8.1,2,2,NA,NA,NA,,C
49,19,A,3C,16,16,0,399,7.5,NA,21,212,212,8.3,2,2,NA,NA,NA,,C
49,20,A,1,1,1,2,4,3.4,NA,43,228,215,12.8,3,4,NA,316,3,9,X
49,20,A,1,2,2,3,13,18.9,NA,43,473,482,21.6,2,2,NA,100,NA,,X
49,20,A,1,3,3,4,34,11.8,NA,43,426,427,18.4,2,2,41,100,NA,,X
49,20,A,1,4,4,5,64,2.9,NA,43,552,512,18.1,2,4,NA,100,NA,,X
49,20,A,1,5,5,0,123,16.8,NA,43,489,454,12.8,2,4,NA,100,NA,,X
49,20,A,1,6,6,6,186,14.9,NA,43,548,553,18.8,2,4,NA,100,NA,,X
49,20,A,1,7,7,7,197,4.6,NA,43,163,152,9.8,3,5,NA,316,1,9,X
49,20,A,1,8,8,0,226,7.8,NA,43,145,160,9.9,2,2,NA,100,NA,,X
49,20,A,1,9,9,8,265,14.7,NA,43,458,506,20.4,3,2,49,313,2,4,X
49,20,A,1,10,10,9,284,13,NA,43,503,482,17.5,2,4,NA,100,NA,,X
49,20,A,1,11,11,10,301,8.2,NA,43,467,445,18.9,3,2,41,421,2,4,X
49,20,A,1,12,12,11,316,17.7,NA,43,538,517,17.5,2,2,NA,100,NA,,X
49,20,A,1,13,13,12,341,14.9,NA,43,585,486,21.7,3,2,41,313,2,4,X
49,20,A,1,14,14,13,342,8.4,NA,43,498,472,19.5,2,2,NA,100,NA,,X
49,20,A,1,15,15,14,361,14.9,NA,43,1108,1108,23.7,4,4,NA,313,3,4,X
49,20,A,1,16,16,15,371,21.5,NA,43,533,450,16.7,2,4,NA,100,NA,,X
49,20,A,1,17,17,1,397,4.5,NA,43,391,352,16.4,3,2,NA,311,2,3,X
49,21,A,3C,1,1,0,198,4.6,NA,21,95,100,4.6,2,3,NA,NA,NA,,C
49,21,A,3C,2,2,0,247,12.5,NA,21,222,230,9.5,2,2,NA,NA,NA,,C
49,21,A,3C,3,3,0,283,4.8,NA,21,79,77,4.2,2,3,NA,NA,NA,,C
49,21,A,3E,1,1,0,4,8.4,NA,21,182,172,10.6,2,2,NA,100,NA,,E
49,21,A,3E,2,2,0,6,6.4,NA,21,164,160,10.5,2,2,NA,100,NA,,E
49,21,A,3E,3,3,0,12,2.6,NA,21,156,155,10.6,2,2,NA,100,NA,,E
49,21,A,3E,4,4,0,21,10.1,NA,21,186,195,10.2,2,2,NA,100,NA,,E
49,21,A,3E,5,5,0,27,7.1,NA,21,180,186,11.3,2,2,NA,100,NA,,E
49,21,A,3E,6,6,0,32,5.5,NA,21,140,144,9.8,2,2,NA,100,NA,,E
49,21,A,3E,7,7,0,38,9.3,NA,21,192,198,12.2,2,2,NA,100,NA,,E
49,21,A,3E,8,8,0,45,6.6,NA,21,126,125,10,3,2,NA,316,2,9,E
49,21,A,3E,9,9,0,55,10.1,NA,21,138,137,10.2,3,3,42,316,2,9,E
49,21,A,3E,10,10,0,56,9.7,NA,21,149,157,11.5,2,2,42,100,NA,,E
49,21,A,3E,11,11,0,58,6.9,NA,21,272,276,12.4,2,2,NA,100,NA,,E
49,21,A,3E,12,12,0,58,5.3,NA,21,163,173,11.8,2,2,NA,100,NA,,E
49,21,A,3E,13,13,0,85,2.7,NA,21,174,182,9.8,2,2,NA,100,NA,,E
49,21,A,3E,14,14,0,86,9.2,NA,21,191,201,10.7,2,2,NA,100,NA,,E
49,21,A,3E,15,15,0,87,7.2,NA,21,140,134,10.2,2,2,NA,100,NA,,E
49,21,A,3E,16,16,0,101,8.9,NA,21,195,192,10.8,2,2,NA,100,NA,,E
49,21,A,3E,17,17,0,110,0.7,NA,21,170,170,9.5,2,2,NA,100,NA,,E
49,21,A,3E,18,18,0,121,6.8,NA,21,172,178,10.3,2,2,NA,100,NA,,E
49,21,A,3E,19,19,0,125,8.7,NA,21,212,205,10.5,2,2,NA,100,NA,,E
49,21,A,3E,20,20,0,136,3.2,NA,21,75,75,6.5,3,3,NA,316,3,9,E
49,21,A,3E,21,21,0,137,5.5,NA,21,192,204,10.5,2,2,NA,100,NA,,E
49,21,A,3E,22,22,0,164,9.6,NA,25,162,150,10.8,2,2,NA,100,NA,,E
49,21,A,3E,23,23,0,171,7.1,NA,25,160,153,10.5,2,2,NA,100,NA,,E
49,21,A,3E,24,24,0,182,2.9,NA,25,169,160,11,2,2,NA,100,NA,,E
49,21,A,3E,25,25,0,184,4.9,NA,25,173,178,10.3,2,2,NA,100,NA,,E
49,21,A,3E,26,26,0,185,9.9,NA,21,221,211,10.6,2,2,NA,100,NA,,E
49,21,A,3E,27,27,0,196,8.3,NA,21,172,166,10.3,2,2,NA,100,NA,,E
49,21,A,3E,28,28,0,213,8.8,NA,21,155,153,9.8,2,2,NA,100,NA,,E
49,21,A,3E,29,29,0,213,7.1,NA,21,190,192,9.7,2,2,NA,100,NA,,E
49,21,A,3E,30,30,0,213,3.4,NA,25,146,144,10.3,2,2,NA,100,NA,,E
49,21,A,3E,31,31,0,235,8.2,NA,21,142,138,10,2,2,NA,100,NA,,E
49,21,A,3E,32,32,0,240,6.5,NA,21,204,205,11.2,2,2,NA,100,NA,,E
49,21,A,3E,33,33,0,248,1.7,NA,25,170,165,11,2,2,NA,100,NA,,E
49,21,A,3E,34,34,0,254,8.4,NA,21,151,155,10.4,2,2,NA,100,NA,,E
49,21,A,3E,35,35,0,269,7.1,NA,21,158,160,9.9,2,2,NA,100,NA,,E
49,21,A,3E,36,36,0,288,8.5,NA,21,178,192,10.6,2,2,NA,100,NA,,E
49,21,A,3E,37,37,0,291,14.9,NA,25,224,238,12.5,2,2,NA,100,NA,,E
49,21,A,3E,38,38,0,306,2.9,NA,25,165,164,10.4,2,2,NA,100,NA,,E
49,21,A,3E,39,39,0,315,6.8,NA,25,200,203,11.2,2,2,NA,100,NA,,E
49,21,A,3E,40,40,0,324,9.5,NA,25,142,137,9.9,2,2,NA,100,NA,,E
49,21,A,3E,41,41,0,347,8.1,NA,21,213,217,10.6,2,2,NA,100,NA,,E
49,21,A,3E,42,42,0,351,5.4,NA,21,202,200,10.2,2,2,NA,100,NA,,E
49,21,A,3E,43,43,0,353,3.6,NA,21,133,141,10.1,2,2,NA,100,NA,,E
49,21,A,3E,44,44,0,368,6.2,NA,21,157,149,10.3,2,2,NA,100,NA,,E
49,21,A,3E,45,45,0,374,1.1,NA,21,166,165,10.3,2,2,NA,100,NA,,E
49,21,A,3E,46,46,0,385,3.9,NA,21,130,130,10.2,2,2,NA,100,NA,,E
49,21,A,3E,47,47,0,387,8.4,NA,21,165,164,10.6,2,2,NA,100,NA,,E
49,22,A,4,1,1,0,91,4.7,NA,21,97,90,4.3,2,3,NA,100,NA,,E
49,22,A,4,2,2,0,118,3.7,NA,25,128,120,5.4,2,3,NA,100,NA,,E
49,22,A,4,3,3,0,141,0.9,NA,21,98,94,5.3,2,3,NA,100,NA,,E
49,22,A,4,4,4,0,200,4.6,NA,21,122,122,4.7,2,5,NA,100,NA,,E
49,22,A,4,5,5,0,296,7.6,NA,21,186,183,6.6,2,2,NA,100,NA,,E
49,22,A,4,6,6,0,300,3.4,NA,25,136,141,7,2,2,NA,100,NA,,E
49,22,A,4,7,7,0,304,7.4,NA,25,129,124,7.3,2,2,NA,100,NA,,E
49,22,A,4,8,8,0,306,7.6,NA,25,126,137,5.8,2,3,NA,100,NA,,E
49,22,A,4,9,9,0,323,4.9,NA,21,95,94,5.2,2,3,NA,100,NA,,E
49,22,A,4,10,10,0,347,9.6,NA,21,146,146,6.6,2,2,NA,100,NA,,E
49,22,A,4,11,11,0,373,4.8,NA,21,91,93,5,2,3,NA,100,NA,,E
49,22,A,4,12,12,0,387,1.1,NA,21,97,96,5.5,2,3,NA,100,NA,,E
49,23,A,1,1,1,1,98,17.1,NA,43,719,719,12,3,4,NA,400,2,9,X
49,23,A,1,2,2,0,114,3.1,NA,21,76,79,3.2,2,5,NA,100,NA,,X
49,23,A,1,3,3,0,348,4.9,NA,21,85,84,3.5,2,5,NA,100,NA,,X
49,25,A,4,1,1,0,132,4.5,NA,43,76,75,5.7,2,5,49,100,NA,,E
49,25,A,4,2,2,0,170,8.1,NA,43,261,252,8.4,3,5,49,311,2,3,E
49,25,A,4,3,3,0,217,5.6,NA,43,202,189,6.6,2,5,49,100,NA,,E
49,25,A,4,4,4,0,221,12.7,NA,43,290,283,9,2,4,49,100,NA,,E
49,25,A,4,5,5,0,226,7.7,NA,43,186,182,5.3,2,5,49,100,NA,,E
49,25,A,4,6,6,0,231,4.5,NA,43,172,150,5.8,2,5,49,100,NA,,E
49,25,A,4,7,7,0,259,8.1,NA,43,235,238,7.5,2,2,419,100,NA,,E
49,25,A,4,8,8,0,262,15.1,NA,43,226,243,12.7,2,2,419,100,NA,,E
49,25,A,4,9,9,0,267,10,NA,43,239,250,10.1,2,5,49,100,NA,,E
49,25,A,4,10,10,0,281,8.6,NA,43,212,220,11,2,2,49,100,NA,,E
49,25,A,4,11,11,0,284,6.5,NA,43,189,168,9.2,2,2,3015,100,NA,,E
49,25,A,4,12,12,0,296,2.8,NA,43,219,201,5.5,4,5,49,421,3,8,E
49,25,A,4,13,13,0,306,6.6,NA,43,202,215,9.8,2,5,49,100,NA,,E
49,25,A,4,14,14,0,320,10.2,NA,43,143,150,6.3,2,5,49,100,NA,,E
49,25,A,4,15,15,0,320,4.8,NA,43,149,153,5.7,3,5,49,316,2,9,E
49,25,A,4,16,16,0,335,5.7,NA,43,185,189,7.3,2,5,49,100,NA,,E
49,25,A,4,17,17,0,343,4.3,NA,43,135,144,6.4,2,5,49,100,NA,,E
49,25,A,4,18,18,0,359,10.6,NA,43,235,243,8,2,2,49,100,NA,,E
49,25,A,4,19,19,0,360,11.7,NA,43,240,245,7.9,2,5,49,100,NA,,E
49,25,A,4,20,20,0,379,7.8,NA,43,200,196,6.5,2,5,49,100,NA,,E
49,26,A,4C,1,1,0,11,4.5,NA,21,126,130,6.7,2,3,NA,100,NA,,E
49,26,A,4C,2,2,0,31,6.6,NA,21,144,146,6.7,2,3,NA,100,NA,,E
49,26,A,4C,3,3,0,43,2.6,NA,21,148,143,6.8,2,3,NA,100,NA,,E
49,26,A,4C,4,4,0,74,7,NA,21,145,152,6.1,2,3,NA,100,NA,,E
49,26,A,4C,5,5,0,88,4.6,NA,21,107,108,6,2,3,NA,100,NA,,E
49,26,A,4C,6,6,0,101,7.2,NA,21,146,145,9.2,2,2,NA,100,NA,,E
